item_link,item_title,customer_name	,review_date,Item_rating,review_text
https://www.etsy.com/listing/773785763/viking-chain-hook-omega-07-schmu-ha-om?ref=shop_review,Viking Chain Hook - omega - [07 Schmu-Ha OM / G1 A-9],Stephen,"Jan 1, 2022",5 out of 5 stars,
https://www.etsy.com/listing/761641073/small-omega-chain-hook-07-schmu-ha-omk?ref=shop_review,Small Omega Chain Hook - [07 Schmu-Ha OMK / G1 A-9],Stephen,"Jan 1, 2022",5 out of 5 stars,
https://www.etsy.com/listing/1108879643/temple-rings-with-torsion-as-earrings-07?ref=shop_review,Temple rings with torsion as earrings - [07 OR 5 Schlae-G Hak/ G1 B-22],Christin,"Jan 1, 2022",5 out of 5 stars,"Artikel ist wie beschrieben, die Qualität hat ein minimales minius, einer der Ringe ist an der Öse nicht durchgehend geschlossen.
Als Ohrring aber kein Problem .
Sonst sind sie sehr schön gearbeitet und sauber in den Details"
https://www.etsy.com/listing/903796744/potion-bag-viking-closure-embossed-01?ref=shop_review,Potion Bag - Viking Closure / Embossed - [01 Trata OS:WIP],stevie,"Jan 1, 2022",5 out of 5 stars,"My brothers eyes went wide when he opened his gift and a smile spread on his lips. He says he’s gonna use it for herbs to cook. High quality, and beautiful carving on the leather thank you for making this!!!!"
https://www.etsy.com/listing/810987067/viking-chain-end-weasel-head-07-head?ref=shop_review,Viking Chain End - Weasel Head - [07 Head Wiesel / G1 E-11],C,"Jan 1, 2022",5 out of 5 stars,Good quality + fast shipping.
https://www.etsy.com/listing/810986781/viking-chain-end-wolf-head-07-head-fossi?ref=shop_review,Viking Chain End - Wolf Head - [07 Head Fossi / G1 A-6],C,"Jan 1, 2022",5 out of 5 stars,Good quality + fast shipping.
https://www.etsy.com/listing/797108152/viking-chain-end-mandermark-07-head?ref=shop_review,Viking Chain End - Mandermark - [07 Head Mander / G1 A-6],C,"Jan 1, 2022",5 out of 5 stars,Good quality + fast shipping.
https://www.etsy.com/listing/898812009/leather-bag-mjolnir-medium-01-beu-2?ref=shop_review,"Leather bag ""Mjölnir"" / medium - [01 Beu 2 Hidden]",stgraf,"Dec 31, 2021",5 out of 5 stars,Das Produkt ist genau so wie es Beschrieben wurde. Es sieht sehr schön aus und die Qualität fühlt sich auch super an. Der Versand war schnell und Problemlos.
https://www.etsy.com/listing/1027815710/viking-leather-cord-wolf-head-50-07-lk?ref=shop_review,"Viking Leather Cord ""Wolf Head"" - 50 - [07 LK Fossi 50 V/ H11 A-7]",Den,"Dec 31, 2021",5 out of 5 stars,
https://www.etsy.com/listing/254165745/medieval-seal-pendant-replica-0-siegel?ref=shop_review,Medieval Seal Pendant Replica - [0 Siegel/ G1 B-8],MotleyMagpie,"Dec 31, 2021",5 out of 5 stars,I love the detail on the seal.
https://www.etsy.com/listing/173014800/viking-pendant-with-the-midgard-serpent?ref=shop_review,Viking Pendant with the Midgard Serpent - [00 Urnes-Schl 3/G1 E-5],MotleyMagpie,"Dec 31, 2021",5 out of 5 stars,"Can't believe I got such a nice pendant for such a good price, I'm look forward to putting together the project I needed it for."
https://www.etsy.com/listing/259444845/gripping-beast-pendant-of-the-vikings-0?ref=shop_review,Gripping Beast Pendant of the Vikings - [0 Snoring/G1 C-5],MotleyMagpie,"Dec 31, 2021",5 out of 5 stars,"This is a beautiful, detailed pendant. Very glad I ordered from this shop, the prices also feel super reasonable."
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],lmsscavone,"Dec 30, 2021",5 out of 5 stars,"awsome quality, I love this little knife!"
https://www.etsy.com/listing/270958999/fire-steel-viking-era-16-feuer-s-1-h1-c?ref=shop_review,Fire steel / Viking era - [16 Feuer-S 1 / H1 C-2],Brian,"Dec 30, 2021",5 out of 5 stars,This things sparks awesomely! Thank you!
https://www.etsy.com/listing/689742755/medieval-tinder-bag-leather-16-feuer-set?ref=shop_review,Medieval Tinder Bag / Leather - [16 Feuer-Set / H1 B-1],poloskovik,"Dec 30, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1079899736/viking-strap-distributor-set-kopparsvik?ref=shop_review,"Viking Strap distributor Set ""Kopparsvik"" - [08 RVT - SET Kop/ G1 H-10]",Jörg,"Dec 30, 2021",5 out of 5 stars,"alles bestens, gute Qualität, super schnelle Lieferung!!"
https://www.etsy.com/listing/255431305/forged-viking-hinge-set-16-schar-set-mas?ref=shop_review,Forged Viking hinge set - [16 Schar-Set Mäs],Stephen Heitzer,"Dec 30, 2021",5 out of 5 stars,Just as described. Thanks
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Cherry,"Dec 30, 2021",5 out of 5 stars,Arrived on time and the recipient of the gift was delighted with it
https://www.etsy.com/listing/253082012/viking-pouch-bjorko-01-t-bir-h6-b-3?ref=shop_review,Viking-Pouch Björkö - [01 T-Bir / H6 B-3],Melinda,"Dec 30, 2021",5 out of 5 stars,"Fine quality, shipped quickly, matched the description!  I will look for this vendor again."
https://www.etsy.com/listing/625157353/early-medieval-belt-lagore-3-cm-strap?ref=shop_review,"Early Medieval Belt ""Lagore"" - 3 cm / strap end + mounts - [10 Ce-G 3:B ZN]",Linda,"Dec 30, 2021",5 out of 5 stars,
https://www.etsy.com/listing/257983854/15-cm-wide-medieval-belt-with-end-and?ref=shop_review,"1,5 cm wide Medieval belt with End and Mounts - [10 MA 15:A ZN]",mishvmd,"Dec 29, 2021",4 out of 5 stars,Unfortunately did not get the color combination I requested (black with brass) instead got silver.   Not enough time to exchange.  Seller did give me a discount for it.
https://www.etsy.com/listing/732524630/pair-viking-leg-wrap-hooks-raven-06-lwh?ref=shop_review,"Pair Viking Leg Wrap Hooks ""Raven"" - [06 LWH Rabe/ G1 H-9]",Daniel,"Dec 29, 2021",5 out of 5 stars,
https://www.etsy.com/listing/253269154/roman-triquetra-fibula-replica-07-fi?ref=shop_review,Roman Triquetra-Fibula replica - [07 Fi Triquetra / N1 C-7],Sign in with Apple user,"Dec 29, 2021",5 out of 5 stars,
https://www.etsy.com/listing/179939814/ringerike-belt-fittings-set-3-cm-strap?ref=shop_review,Ringerike belt fittings set - 3 cm strap width - [09 Wi-Set 3:B],Wes,"Dec 29, 2021",5 out of 5 stars,I have ordered multiple times and always am satisfied with items!
https://www.etsy.com/listing/645187035/viking-bead-no-p4-hole-3-mm-07-per-04-n3?ref=shop_review,"Viking Bead No. P4 / Hole 3 mm - [07 PER 04/ N3 A-14, N3 D-14]",Uschi,"Dec 29, 2021",5 out of 5 stars,"Sehr schöne Perlen, schneller Versand, absolut zu empfehlender  Verkäufer"
https://www.etsy.com/listing/884869188/viking-beard-bead-hedeby-8-mm-hole-07-bp?ref=shop_review,"Viking Beard Bead ""Hedeby"" - 8 mm hole - [07 BP Hedeby/ N3 A-5, N3 D-5]",Uschi,"Dec 29, 2021",5 out of 5 stars,"Sehr schön gearbeitete Perle, schneller Versand, gerne wieder"
https://www.etsy.com/listing/168473617/thors-hammer-buckle-for-4-cm-wide-belts?ref=shop_review,Thors Hammer-Buckle for 4 cm wide belts - [09 Buck 4 TH:],Laura,"Dec 29, 2021",5 out of 5 stars,"The buckles were beautiful, and well made.  The weight tells me how solid it was and went great with the belts I gave as a gift to my Viking loving brother."
https://www.etsy.com/listing/1051290763/roman-leather-belt-3-cm-10-roem-k-3a?ref=shop_review,Roman leather belt - 3 cm - [10 Roem-K 3:A],Leonard,"Dec 29, 2021",5 out of 5 stars,
https://www.etsy.com/listing/253087790/belt-pouch-with-hook-clasp-01-t-guer-h?ref=shop_review,Belt-Pouch with hook clasp - [01 T-Guer H / H6 B-3],MARY,"Dec 29, 2021",5 out of 5 stars,the item met my expectations
https://www.etsy.com/listing/467187663/troll-cross-16-an-trolllreuzh1-a-3?ref=shop_review,Troll cross - [16 An Trolllreuz/H1 A-3],Kordula,"Dec 29, 2021",5 out of 5 stars,"Der Artikel entspricht voll meiner Erwartungen, ich bin sehr zufrieden und kann mit gutem Gewissen eine Empfehlung aussprechen 👍🤗"
https://www.etsy.com/listing/253084758/viking-pouch-bjorko-with-mounts-01-t-bir?ref=shop_review,Viking-Pouch Björkö with Mounts - 01 T-Bir B,Carol,"Dec 28, 2021",5 out of 5 stars,"This is truly a stunning piece. The quality of workmanship and materials are exceptional. Definitely worth the money. Very posh... or booshie, I suppose, depending on your age. LOL
This pouch will take my garb to the next level and finish it to court level. It beautifully accents and completes all the hard work I have done to craft and embroider my garb. 
Excellent vendor, superior service. Highly recommended!"
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Lauren Engelsen,"Dec 28, 2021",5 out of 5 stars,This is so cool. It fits on my husbands finger and will cut through paper.
https://www.etsy.com/listing/471440935/medieval-sword-holder-with-3-buckles-04?ref=shop_review,Medieval sword holder with 3 buckles - [04 SH-3-Schn],Robert,"Dec 28, 2021",5 out of 5 stars,Great quality and fast shipping.Thank you.
https://www.etsy.com/listing/767648960/horn-holder-embossed-medium-04-tp-2-h9?ref=shop_review,Horn Holder - embossed / medium - [04 TP 2 / H9 B3],Joshua,"Dec 28, 2021",5 out of 5 stars,
https://www.etsy.com/listing/248186943/neck-knife-from-damast-02-m-neck-dam-h1?ref=shop_review,Neck-Knife from Damast - [02 M-Neck Dam / H1 D-5],Hannah,"Dec 28, 2021",5 out of 5 stars,
https://www.etsy.com/listing/181815399/earrings-in-viking-style-07-or-5-ort-g2?ref=shop_review,"Earrings in Viking style - [07 OR 5 Ort / G2 A-16, G2 D-16]",Melina,"Dec 28, 2021",5 out of 5 stars,
https://www.etsy.com/listing/746385507/raven-brooch-from-uppakra-07-br-uppakra?ref=shop_review,Raven Brooch from Uppåkra - [07 Br Uppakra / N1 B-2],Linda,"Dec 27, 2021",5 out of 5 stars,Very nice l will wear it on my baseball cap
https://www.etsy.com/listing/1037591635/viking-key-from-denmark-0-wik-schl-g1-d?ref=shop_review,Viking Key from Denmark - [0 Wik-Schl/ G1 D-9],Ann Schoepf,"Dec 27, 2021",5 out of 5 stars,
https://www.etsy.com/listing/898812009/leather-bag-mjolnir-medium-01-beu-2?ref=shop_review,"Leather bag ""Mjölnir"" / medium - [01 Beu 2 Hidden]",ryjoe89,"Dec 27, 2021",4 out of 5 stars,
https://www.etsy.com/listing/810987067/viking-chain-end-weasel-head-07-head?ref=shop_review,Viking Chain End - Weasel Head - [07 Head Wiesel / G1 E-11],Sandrine,"Dec 27, 2021",5 out of 5 stars,"Une boutique que j ’aime beaucoup ! Toujours de bonne qualité,  envoi rapide.
Merci"
https://www.etsy.com/listing/621177875/damascus-neck-knife-with-walnut-handle?ref=shop_review,Damascus Neck-Knife with Walnut handle - [02 M-Neck Wood / H3 A-0],laurent,"Dec 27, 2021",4 out of 5 stars,"beau couteau dans son étui en cuir 
manque un peu d'affutage , mais bon produit"
https://www.etsy.com/listing/1029239926/viking-sword-chape-hedeby-07-ob-haithabu?ref=shop_review,"Viking Sword Chape ""Hedeby"" - [07 OB Haithabu/ N1 A-7]",Frank,"Dec 27, 2021",5 out of 5 stars,Schnelle Lieferung und eine super Qualität
https://www.etsy.com/listing/760790762/archery-leather-forearm-guard-03-schu-bo?ref=shop_review,Archery Leather Forearm Guard - [03 Schü-Bo / V1 C],Emily,"Dec 26, 2021",5 out of 5 stars,
https://www.etsy.com/listing/248749472/viking-belt-with-dragon-buckle-10-wik-3c?ref=shop_review,Viking-Belt with dragon buckle - [10 wik 3:C],NightmarishCreature,"Dec 26, 2021",5 out of 5 stars,
https://www.etsy.com/listing/290262519/lunula-amulet-lunitsa-pendant-0-lunula?ref=shop_review,Lunula Amulet / Lunitsa Pendant - [0 Lunula A/G1 B-7],sarah,"Dec 26, 2021",5 out of 5 stars,"It's really beautiful, and even nicer than the photo--I love it! A very special piece."
https://www.etsy.com/listing/1118662395/phallus-pendant-with-wings-0-flyphal-g1?ref=shop_review,Phallus-Pendant with Wings - [0 Flyphal/ G1 B-4]  - Roman - flying - penis - pendant - replica - reproduction,Jason,"Dec 26, 2021",5 out of 5 stars,I am a lover of Roman history and this replica is perfect. It looks exactly as described and is definitely a fun piece to wear. It arrived quickly from Germany to the US. I would definitely recommend this shop. Thank you.
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Simone,"Dec 26, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1096249252/earring-celtic-heart-pair-07-or-2-herz?ref=shop_review,"Earring ""Celtic Heart"" - pair - [07 OR 2 Herz /  G2 A-21, G2 D-21]",Stefanie,"Dec 25, 2021",5 out of 5 stars,"Sehr schöne Ohrringe, angenehm zu tragen!"
https://www.etsy.com/listing/645419677/finger-ring-celtic-knotwork-07-ring?ref=shop_review,"Finger Ring ""Celtic Knotwork"" - [07 Ring Inter / G1 A-2]",Stefanie,"Dec 25, 2021",5 out of 5 stars,"Schöner Artikel, schneller Versand, alles super!"
https://www.etsy.com/listing/733075850/sutton-ho-style-luxury-belt-fastener-5?ref=shop_review,Sutton Ho-style luxury belt fastener - 5 cm width - [09 Sutton Hoo/M3 B-2],Roger,"Dec 24, 2021",5 out of 5 stars,
https://www.etsy.com/listing/579813387/thors-hammer-hedeby-0-th-hait?ref=shop_review,Thor's Hammer Hedeby - [0 TH Hait],Roger,"Dec 24, 2021",5 out of 5 stars,
https://www.etsy.com/listing/570791081/viking-sword-chape-valleberga-07-ob?ref=shop_review,"Viking sword chape ""Valleberga"" - [07 OB Valle / N1 A-8] ",Roger,"Dec 24, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1043432632/strap-end-gokstad-4-cm-09-wi-en-4c-m2-b?ref=shop_review,"Strap End ""Gokstad"" - 4 cm - [ 09 Wi-En 4:C/ M2 B-2]",Roger,"Dec 24, 2021",5 out of 5 stars,
https://www.etsy.com/listing/912627644/knife-handle-end-oseberg-02-griff-ose-h1?ref=shop_review,"Knife Handle End ""Oseberg"" - [02 Griff Ose/ H1 D-4]",Roger,"Dec 24, 2021",5 out of 5 stars,This was a great piece to finish my seax!!!
https://www.etsy.com/listing/472401755/viking-torque-torc-with-dragon-heads-07?ref=shop_review,Viking Torque / Torc with Dragon Heads - [07 Torque Got / N1 A-7],Anya,"Dec 24, 2021",5 out of 5 stars,
https://www.etsy.com/listing/474444754/small-gotland-sphere-0-got-glas-s-g1-b?ref=shop_review,Small Gotland sphere - [0 Got-Glas S/ G1 B-10],Mashadar,"Dec 24, 2021",5 out of 5 stars,Sehr schöne Kette und sehr schneller Versand
https://www.etsy.com/listing/253269154/roman-triquetra-fibula-replica-07-fi?ref=shop_review,Roman Triquetra-Fibula replica - [07 Fi Triquetra / N1 C-7],Skolaidhe,"Dec 23, 2021",5 out of 5 stars,
https://www.etsy.com/listing/271007448/twisted-viking-penannular-brooch-16-fi?ref=shop_review,Twisted Viking penannular brooch - [16 Fi Tord 4 / H1 B-7],Adrian,"Dec 23, 2021",5 out of 5 stars,"Sehr zufrieden! Jetzt kann ich endlich meine Wolldecken umhängen, ohne sie nach drei Schritten wieder zu verlieren.

Btw: Tipp für die kalte Jahreszeit: Decken umlegen. Sehr effektiv. Ganz ohne Erdgas."
https://www.etsy.com/listing/780483993/viking-padlock-replica-from-birka-16?ref=shop_review,Viking Padlock Replica from Birka - [16 Schloss Birka / H2 C-1],Striga,"Dec 23, 2021",5 out of 5 stars,
https://www.etsy.com/listing/927134823/medieval-bottle-opener-16-boop-ma-h1-c-4?ref=shop_review,Medieval bottle opener - [16 BoOp MA/ H1 C-4],Hanna,"Dec 22, 2021",5 out of 5 stars,"Fast shipping, good quality. Definitely recommend!"
https://www.etsy.com/listing/689742755/medieval-tinder-bag-leather-16-feuer-set?ref=shop_review,Medieval Tinder Bag / Leather - [16 Feuer-Set / H1 B-1],Hanna,"Dec 22, 2021",5 out of 5 stars,Fast shipping and good quality. Gave this as a Christmas gift and he loved it!
https://www.etsy.com/listing/599168249/belt-pouch-01-t-grogu?ref=shop_review,Belt-Pouch - [01 T-GroGü],Liam,"Dec 22, 2021",5 out of 5 stars,
https://www.etsy.com/listing/578317217/roman-cingulum-with-mounts-5-cm-10-rom?ref=shop_review,Roman Cingulum with mounts - 5 cm - [10 Röm 5:A - N],Liam,"Dec 22, 2021",5 out of 5 stars,
https://www.etsy.com/listing/988270374/medieval-cutlery-set-e-16-be-set-4-e-h1?ref=shop_review,Medieval Cutlery Set - E - [16 Be-Set 4-E / H1 B-7],Ashley,"Dec 22, 2021",5 out of 5 stars,Tracking was provided for the package and I received it sooner than expected. Great quality.
https://www.etsy.com/listing/732808225/viking-neck-ring-oseberg-07-torque-ose?ref=shop_review,"Viking Neck Ring ""Oseberg"" - [07 Torque Ose / N1 A-8]",Jørgen Tjørhom,"Dec 21, 2021",5 out of 5 stars,"I have a worn my neckring/torc just about everyday since I got it, and I have nothing bad to say about it. The feel of it is lovely."
https://www.etsy.com/listing/468796397/canteen-long-necked-glass-bottle-15-ff-3?ref=shop_review,Canteen - long necked glass bottle - [15 FF 3 / H4 C-1],Jack Wolf,"Dec 21, 2021",5 out of 5 stars,"Eigentlich ist die Flasche perfekt.

wenn sie mir abhanden kommt würde ich sie noch Mal Kaufen.

(sorry wegen der ersten Bewährung da hab ich was falsche gemacht)"
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Fabian,"Dec 21, 2021",5 out of 5 stars,"Ein sehr schöner Artikel. Liegt gut im der Hand, doch ich hatte es mir kleiner vorgestellt. Am Ende hat die Größe dennoch gestimmt."
https://www.etsy.com/listing/270902535/penannular-brooch-with-curled-ends-16-fi?ref=shop_review,Penannular brooch with curled ends - [[16 Fi Oval 3 / H1 B-7],Eli,"Dec 21, 2021",5 out of 5 stars,A lovely brooch that looks amazing and does a very nice job holding my scarf where it's supposed to be
https://www.etsy.com/listing/725626002/medieval-dinner-knife-bone-handle-02-m?ref=shop_review,Medieval Dinner Knife - Bone handle - [02 M-II Kn-Sta / H2 C-4],Amelia,"Dec 20, 2021",5 out of 5 stars,"I absolutely love my new knife, can't wait to use it at my next event"
https://www.etsy.com/listing/560620956/medieval-sword-hanger-long-04-ssg-2?ref=shop_review,Medieval sword hanger - long - [04 SSG 2],Brandon,"Dec 20, 2021",5 out of 5 stars,"The item came a lot sooner than expected, but that's okay; now I can use it ror my cosplay sooner. I needed a left-handed sword holder so I could put it on my right side, and the seller was able to craft a beautiful holder. Thank you, PeraPeris!"
https://www.etsy.com/listing/472401755/viking-torque-torc-with-dragon-heads-07?ref=shop_review,Viking Torque / Torc with Dragon Heads - [07 Torque Got / N1 A-7],Priyesh Patel,"Dec 20, 2021",5 out of 5 stars,
https://www.etsy.com/listing/270903109/large-roman-omega-fibula-16-fi-roem-2-h1?ref=shop_review,Large Roman Omega Fibula - [16 Fi Roem 2 / H1 B-8],bianka1304,"Dec 20, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1037582913/medieval-dragon-brooch-07-br-dragon-n1-c?ref=shop_review,Medieval Dragon Brooch - [07 Br Dragon/ N1 C-6],bianka1304,"Dec 20, 2021",5 out of 5 stars,
https://www.etsy.com/listing/733992485/viking-ring-brooch-in-medium-size-16-fi?ref=shop_review,Viking Ring Brooch in medium size - [16 Fi Medium/ H1 B-4],bianka1304,"Dec 20, 2021",5 out of 5 stars,
https://www.etsy.com/listing/711536482/carbon-steel-knife-blade-medium-02?ref=shop_review,"Carbon Steel Knife Blade ""medium"" - [02 Klinge B - POL/ H1 E-4]",Gabriel,"Dec 20, 2021",5 out of 5 stars,good blade over all.
https://www.etsy.com/listing/255416937/leafe-shaped-iron-wall-hook-16-haken?ref=shop_review,Leafe-shaped iron wall hook - [16 Haken Blatt / H1 C-8],wc7cy18k,"Dec 20, 2021",5 out of 5 stars,sehen sehr sehr schön aus.
https://www.etsy.com/listing/926534511/viking-bracelet-malvik-small-07-ar?ref=shop_review,"Viking bracelet ""Malvik"" - small - [07 Ar Malvik-F/ N2 A-5,6]",Dalya,"Dec 20, 2021",5 out of 5 stars,"The quality is top, just as the description said! Love this piece and will wear it with modern clothes too!"
https://www.etsy.com/listing/544923767/medieval-candle-holder-horizontal-16?ref=shop_review,Medieval Candle Holder - Horizontal - [16 Kerzen-H 2 / H1 C-3],Ulfert,"Dec 19, 2021",5 out of 5 stars,
https://www.etsy.com/listing/172886976/roman-fascinum-amulet-phallus-pendant-00?ref=shop_review,Roman Fascinum-Amulet / Phallus-Pendant - [00 Fascinum 3/G1 E-8],dragonmageauthoress,"Dec 19, 2021",5 out of 5 stars,
https://www.etsy.com/listing/272108788/fire-steel-roman-era-16-feuer-s-4-h1-c-2?ref=shop_review,Fire steel / Roman era - [16 Feuer-S 4 / H1 C-2],dragonmageauthoress,"Dec 19, 2021",5 out of 5 stars,
https://www.etsy.com/listing/179939814/ringerike-belt-fittings-set-3-cm-strap?ref=shop_review,Ringerike belt fittings set - 3 cm strap width - [09 Wi-Set 3:B],Culann,"Dec 19, 2021",5 out of 5 stars,
https://www.etsy.com/listing/537553967/germanic-bone-comb-17-kamm-hr-2-h8-a-1?ref=shop_review,Germanic bone comb - [17 Kamm HR 2 / H8 A-1],Jurgita,"Dec 19, 2021",4 out of 5 stars,
https://www.etsy.com/listing/761012241/fejo-cup-replica-13-cup-fejoe?ref=shop_review,Fejø Cup Replica - [13 Cup Fejoe / ],Ann Schoepf,"Dec 19, 2021",5 out of 5 stars,
